Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B98806110C040DE4648C,17412940940, 35.460580, -76.674198,2018/10/5,18:40:59,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:40:58,45270,153, 9.2,233,2146, 35.460403, -76.673890,5,10159,2018/10/5,                                                
3500B98806110B040DE4648B,17412940939, 35.462984, -76.677668,2018/10/5,19:06:31,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:06:30,54751,154, 8.6,238,2208, 35.460464, -76.673793,6,9481,2018/10/5,                                                
3500B98806110A040DE4648A,17412940938, 35.462245, -76.676898,2018/10/5,19:21:58,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:21:56,62710,155, 9.1,232,2126, 35.460596, -76.673673,7,7959,2018/10/5,                                                
3500B988061109040DE46489,17412940937, 35.462830, -76.677564,2018/10/5,19:38:54,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:38:52,71445,156, 8.9,232,2101, 35.460694, -76.673554,8,8735,2018/10/5,                                                
3500B988061108040DE46488,17412940936, 35.461815, -76.675534,2018/10/5,19:57:37,12,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:57:36,80747,157, 9.0,231,2096, 35.460784, -76.673564,9,9302,2018/10/5,                                                
3500B988061107040DE46487,17412940935, 35.460875, -76.673134,2018/10/5,20:14:35,12,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:14:34,90189,158, 9.0,234,2133, 35.461003, -76.673133,10,9442,2018/10/5,                                                
3500B988061106040DE46486,17412940934, 35.461465, -76.673719,2018/10/5,20:31:51,12,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:31:50,99022,159, 8.8,234,2168, 35.461129, -76.673000,11,8833,2018/10/5,                                                
3500B988061105040DE46485,17412940933, 35.462310, -76.674811,2018/10/5,20:52:40,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:52:38,108256,160, 8.9,234,2121, 35.461327, -76.673079,12,9234,2018/10/5,                                                
3500B988061104040DE46484,17412940932, 35.462468, -76.674832,2018/10/5,21:12:29,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:12:28,118409,161, 8.9,235,2185, 35.461355, -76.672710,13,10153,2018/10/5,                                                
3500B988061103040DE46483,17412940931, 35.461671, -76.672835,2018/10/5,21:42:52,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:42:50,128338,162, 8.9,232,2169, 35.461585, -76.672593,14,9929,2018/10/5,                                                
3500B988061102040DE46482,17412940930, 35.461601, -76.672435,2018/10/5,22:01:43,12,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:01:40,136955,163, 9.4,232,2181, 35.461660, -76.672362,15,8617,2018/10/5,                                                
3500B988061101040DE46481,17412940929, 35.464112, -76.676761,2018/10/5,22:30:50,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:30:48,148101,164, 9.6,239,2366, 35.461772, -76.672375,16,11146,2018/10/5,                                                
3500B988061118040DE46467,17412940903, 35.460523, -76.673451,2018/10/5,22:55:25,13,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:55:22,159301,165,11.0,228,2260, 35.460592, -76.673773,17,11200,2018/10/5,                                                
3500B988061117040DE46466,17412940902, 35.464449, -76.675843,2018/10/6,16:15:14,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:15:12,170827,166,12.6,232,2449, 35.462208, -76.671480,18,11526,2018/10/6,                                                
3500B988061116040DE46465,17412940901, 35.462046, -76.671629,2018/10/6,16:36:31,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:36:30,181988,167,12.5,233,2377, 35.462304, -76.671737,19,11161,2018/10/6,                                                
3500B988061115040DE46464,17412940900, 35.464044, -76.674683,2018/10/6,16:59:55,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:59:54,192520,168,12.7,231,2359, 35.462865, -76.672357,20,10532,2018/10/6,                                                
3500B988061114040DE46463,17412940899, 35.463886, -76.674194,2018/10/6,17:20:28,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:20:26,201952,169,12.7,234,2431, 35.461017, -76.673116,21,9432,2018/10/6,                                                
3500B988061113040DE46462,17412940898, 35.455613, -76.671823,2018/10/6,17:56:08,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:56:06,212997,170,12.5,238,2487, 35.455711, -76.672164,22,11045,2018/10/6,                                                
3500B988061112040DE46461,17412940897, 35.456058, -76.671845,2018/10/6,18:20:39,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:20:38,222568,171,12.3,233,2390, 35.455734, -76.671927,23,9571,2018/10/6,                                                
3500B988061111040DE46460,17412940896, 35.457447, -76.673614,2018/10/6,18:40:58,7,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:40:56,232274,172,12.1,231,2334, 35.455869, -76.671662,24,9706,2018/10/6,                                                
3500B988061110040DE4645F,17412940895, 35.458151, -76.673293,2018/10/6,19:06:53,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:06:52,240911,173,12.3,234,2366, 35.456008, -76.671273,25,8637,2018/10/6,                                                
3500B98806110F040DE4645E,17412940894, 35.457824, -76.673235,2018/10/6,19:24:43,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:24:42,249425,174,12.3,233,2345, 35.456083, -76.671081,26,8514,2018/10/6,                                                
3500B98806110E040DE4645D,17412940893, 35.458525, -76.668238,2018/10/6,19:46:04,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:46:02,258112,175,12.2,231,2327, 35.460921, -76.672232,27,8687,2018/10/6,                                                
3500B98806110D040DE4645C,17412940892, 35.460210, -76.670512,2018/10/6,20:10:04,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:10:02,268132,176,11.7,233,2279, 35.461018, -76.672210,28,10020,2018/10/6,                                                
3500B98806110C040DE4645B,17412940891, 35.459695, -76.670391,2018/10/6,20:31:24,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:31:22,279172,177,12.1,234,2307, 35.461124, -76.672054,29,11040,2018/10/6,                                                
3500B98806110B040DE4645A,17412940890, 35.459000, -76.669223,2018/10/6,20:51:24,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:51:22,290320,178,12.1,232,2298, 35.461230, -76.671899,30,11148,2018/10/6,                                                
3500B98806110A040DE46459,17412940889, 35.457879, -76.666183,2018/10/6,21:15:42,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:15:40,300493,179,12.1,236,2394, 35.461422, -76.671733,31,10173,2018/10/6,                                                
3500B988061109040DE46458,17412940888, 35.461725, -76.671210,2018/10/6,21:37:21,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:37:18,309789,180,12.0,232,2322, 35.461480, -76.671663,32,9296,2018/10/6,                                                
3500B988061108040DE46457,17412940887, 35.460152, -76.669897,2018/10/6,22:01:26,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:01:25,320670,181,12.0,233,2247, 35.461517, -76.671564,33,10881,2018/10/6,                                                
3500B988061107040DE46456,17412940886, 35.458219, -76.667161,2018/10/6,22:18:59,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:18:57,330489,182,12.2,231,2332, 35.461617, -76.671400,34,9819,2018/10/6,                                                
3500B988061106040DE46455,17412940885, 35.461810, -76.671538,2018/10/6,22:45:10,9,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:45:09,342769,183,12.7,237,2486, 35.461831, -76.671527,35,12280,2018/10/6,                                                
3500B988061105040DE46454,17412940884, 35.457663, -76.671757,2018/10/8,15:04:05,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:04:03,351700,184,10.4,237,2866, 35.456198, -76.670721,36,8931,2018/10/8,                                                
3500B988061104040DE46453,17412940883, 35.456924, -76.671540,2018/10/8,15:43:05,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:43:03,361865,185,11.7,239,2818, 35.456357, -76.670198,37,10165,2018/10/8,                                                
3500B988061103040DE46452,17412940882, 35.456566, -76.670884,2018/10/8,16:02:21,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:02:19,370966,186,12.7,237,2650, 35.456279, -76.670467,38,9101,2018/10/8,                                                
3500B988061102040DE46451,17412940881, 35.457147, -76.671399,2018/10/8,16:18:15,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:18:13,379347,187,12.5,237,2614, 35.456392, -76.670465,39,8381,2018/10/8,                                                
3500B988061101040DE46450,17412940880, 35.457013, -76.670579,2018/10/8,16:44:18,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:44:15,389475,188,12.6,239,2623, 35.459722, -76.673878,40,10128,2018/10/8,                                                
3500B988061118040DE4641F,17412940831, 35.456719, -76.670010,2018/10/8,17:07:55,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:07:53,398542,189,12.5,237,2482, 35.459973, -76.673624,41,9067,2018/10/8,                                                
3500B988061117040DE4641E,17412940830, 35.457127, -76.668555,2018/10/8,17:33:57,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:33:55,408040,190,12.5,238,2464, 35.460478, -76.672754,42,9498,2018/10/8,                                                
3500B988061116040DE4641D,17412940829, 35.459652, -76.671001,2018/10/8,18:03:25,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:03:23,421967,191,12.1,238,2433, 35.460857, -76.672586,43,13927,2018/10/8,                                                
3500B988061115040DE4641C,17412940828, 35.459315, -76.670863,2018/10/8,18:22:13,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:22:11,432148,192,12.0,239,2457, 35.460709, -76.672687,44,10181,2018/10/8,                                                
3500B988061114040DE4641B,17412940827, 35.457994, -76.669516,2018/10/8,18:42:07,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:42:06,442956,193,12.1,237,2394, 35.460718, -76.672882,45,10808,2018/10/8,                                                
3500B988061113040DE4641A,17412940826, 35.461816, -76.667224,2018/10/8,19:08:19,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:08:18,452322,194,12.3,237,2486, 35.463474, -76.669344,46,9366,2018/10/8,                                                
3500B988061112040DE46419,17412940825, 35.461482, -76.670729,2018/10/8,19:27:50,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:27:48,460647,195,12.3,237,2474, 35.462242, -76.670904,47,8325,2018/10/8,                                                
3500B988061111040DE46418,17412940824, 35.458335, -76.666659,2018/10/8,19:49:40,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:49:38,470534,196,11.9,236,2386, 35.461873, -76.671088,48,9887,2018/10/8,                                                
3500B988061110040DE46417,17412940823, 35.460597, -76.669325,2018/10/8,20:06:55,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:06:52,480107,197,12.0,239,2358, 35.462012, -76.670975,49,9573,2018/10/8,                                                
3500B98806110F040DE46416,17412940822, 35.460420, -76.668872,2018/10/8,20:23:57,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:23:54,489597,198,11.7,237,2273, 35.462052, -76.670882,50,9490,2018/10/8,                                                
3500B98806110E040DE46415,17412940821, 35.459143, -76.665863,2018/10/8,20:50:27,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:50:24,499389,199,11.6,239,2332, 35.462650, -76.670402,51,9792,2018/10/8,                                                
3500B98806110D040DE46414,17412940820, 35.460380, -76.668383,2018/10/8,21:09:19,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:09:16,508010,200,11.9,238,2310, 35.462253, -76.670712,52,8621,2018/10/8,                                                
3500B98806110C040DE46413,17412940819, 35.460634, -76.668500,2018/10/8,21:25:34,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:25:32,516786,201,11.9,239,2361, 35.462369, -76.670568,53,8776,2018/10/8,                                                
3500B98806110B040DE46412,17412940818, 35.461095, -76.668858,2018/10/8,21:43:15,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:43:12,526658,202,12.0,237,2321, 35.462424, -76.670493,54,9872,2018/10/8,                                                
3500B98806110A040DE46411,17412940817, 35.459660, -76.666822,2018/10/8,21:59:37,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:59:34,535920,203,12.1,237,2430, 35.462605, -76.670495,55,9262,2018/10/8,                                                
3500B988061109040DE46410,17412940816, 35.461587, -76.667994,2018/10/8,22:27:24,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:27:22,545466,204,12.1,238,2412, 35.463136, -76.669927,56,9546,2018/10/8,                                                
3500B988061108040DE4640F,17412940815, 35.461822, -76.669119,2018/10/8,22:44:32,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:44:30,553803,205,12.3,238,2439, 35.462720, -76.670121,57,8337,2018/10/8,                                                
3500B988061107040DE4640E,17412940814, 35.460295, -76.666936,2018/10/8,23:02:26,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:02:24,563838,206,12.5,238,2451, 35.462765, -76.670029,58,10035,2018/10/8,                                                
3500B988061106040DE4640D,17412940813, 35.460207, -76.666613,2018/10/8,23:20:54,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:20:52,574021,207,12.6,238,2477, 35.462913, -76.669924,59,10183,2018/10/8,                                                
3500B988061105040DE4640C,17412940812, 35.461682, -76.668268,2018/10/8,23:38:43,10,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:38:40,583776,208,12.6,236,2497, 35.462919, -76.669849,60,9755,2018/10/8,                                                
3500B988061104040DE4640B,17412940811, 35.462972, -76.669453,2018/10/9,00:04:18,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:04:16,595281,209,12.5,236,2515, 35.463099, -76.669553,61,11505,2018/10/8,                                                
3500B988061103040DE4640A,17412940810, 35.459524, -76.664832,2018/10/9,00:21:58,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:21:54,604902,210,12.1,237,2583, 35.463254, -76.669460,62,9621,2018/10/8,                                                
3500B988061102040DE46409,17412940809, 35.461518, -76.667094,2018/10/9,00:43:02,11,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:43:00,616618,211,12.4,239,2597, 35.463329, -76.669315,63,11716,2018/10/8,                                                
3500B988061101040DE46408,17412940808, 35.460176, -76.665242,2018/10/9,01:00:05,13,SAP Beaufort,D,D all cuts,PHY 444 WRF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:00:02,622976,212,11.7,198,1888, 35.463467, -76.669399,64,6358,2018/10/8,                                                
3500B988061118040DE4647F,17412940927, 35.452364, -76.642557,2018/10/9,14:55:23,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:55:22,201468,213,11.8,237,2431, 35.455697, -76.633762,1,201468,2018/10/9,                                                
3500B988061117040DE4647E,17412940926, 35.453433, -76.639505,2018/10/9,15:18:17,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:18:16,211249,214,12.2,239,2300, 35.455428, -76.633608,2,9781,2018/10/9,                                                
3500B988061116040DE4647D,17412940925, 35.454352, -76.637997,2018/10/9,15:36:35,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:36:34,220197,215,12.1,239,2288, 35.455605, -76.633781,3,8948,2018/10/9,                                                
3500B988061115040DE4647C,17412940924, 35.454010, -76.638063,2018/10/9,15:51:27,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:51:26,228208,216,11.6,239,2268, 35.455551, -76.633814,4,8011,2018/10/9,                                                
3500B988061114040DE4647B,17412940923, 35.454954, -76.635596,2018/10/9,16:07:10,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:07:08,237071,217,11.4,239,2217, 35.455422, -76.633944,5,8863,2018/10/9,                                                
3500B988061113040DE4647A,17412940922, 35.454924, -76.635401,2018/10/9,16:21:12,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:21:10,244570,218,11.2,238,2275, 35.455152, -76.634774,6,7499,2018/10/9,                                                
3500B988061112040DE46479,17412940921, 35.450621, -76.640818,2018/10/9,16:51:08,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:51:06,254363,219,11.0,239,2273, 35.453728, -76.633052,7,9793,2018/10/9,                                                
3500B988061111040DE46478,17412940920, 35.450820, -76.641633,2018/10/9,17:13:36,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:13:34,263599,220,11.7,237,2315, 35.453337, -76.632913,8,9236,2018/10/9,PHY 444                                         
3500B988061110040DE46477,17412940919, 35.452835, -76.635534,2018/10/9,17:36:39,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:36:38,275960,221,12.0,239,2353, 35.453640, -76.633048,9,12361,2018/10/9,PHY 444                                         
3500B98806110F040DE46476,17412940918, 35.452755, -76.635509,2018/10/9,17:51:19,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:51:18,284730,222,11.0,239,2262, 35.453547, -76.633061,10,8770,2018/10/9,                                                
3500B98806110E040DE46475,17412940917, 35.452878, -76.634882,2018/10/9,18:10:11,9,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:10:10,293639,223,10.7,238,2194, 35.453480, -76.632995,11,8909,2018/10/9,                                                
3500B98806110D040DE46474,17412940916, 35.453171, -76.633751,2018/10/9,18:25:09,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:25:06,302668,224,10.2,237,2250, 35.453521, -76.633003,12,9029,2018/10/9,                                                
3500B98806110C040DE46473,17412940915, 35.452007, -76.641667,2018/10/9,18:52:55,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:52:54,311991,225,10.3,238,2182, 35.454793, -76.633334,13,9323,2018/10/9,                                                
3500B98806110B040DE46472,17412940914, 35.451518, -76.643000,2018/10/9,19:09:04,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:09:02,320281,226,10.7,238,2156, 35.454487, -76.632944,14,8290,2018/10/9,                                                
3500B98806110A040DE46471,17412940913, 35.451629, -76.642521,2018/10/9,19:28:19,10,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:28:18,330570,227,11.0,237,2226, 35.454737, -76.633238,15,10289,2018/10/9,                                                
3500B988061109040DE46470,17412940912, 35.451611, -76.642310,2018/10/9,19:44:59,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:44:56,339974,228,11.2,236,2181, 35.454640, -76.633262,16,9404,2018/10/9,                                                
3500B988061108040DE4646F,17412940911, 35.451355, -76.642956,2018/10/9,19:58:50,11,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:58:49,348555,229,11.5,239,2188, 35.454550, -76.633263,17,8581,2018/10/9,                                                
3500B988061107040DE4646E,17412940910, 35.451704, -76.641662,2018/10/9,20:13:15,10,SAP Beaufort,C,C all cuts,DP 1725,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:13:13,357186,230,11.0,237,2203, 35.454595, -76.632995,18,8631,2018/10/9,                                                
3500B988061106040DE4646D,17412940909, 35.451983, -76.640009,2018/10/9,20:43:21,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:43:21,367592,231,10.9,239,2126, 35.454554, -76.632996,19,10406,2018/10/9,                                                
3500B988061105040DE4646C,17412940908, 35.451269, -76.640627,2018/10/9,21:02:24,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:02:23,374309,232,10.8,239,2287, 35.454191, -76.633264,20,6717,2018/10/9,                                                
3500B988061104040DE4646B,17412940907, 35.450822, -76.643225,2018/10/9,21:25:48,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:25:47,385331,233,10.8,237,2289, 35.453870, -76.633032,21,11022,2018/10/9,                                                
3500B988061103040DE4646A,17412940906, 35.451193, -76.641981,2018/10/9,21:46:40,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:46:39,396022,234,11.3,237,2283, 35.454283, -76.633008,22,10691,2018/10/9,                                                
3500B988061102040DE46469,17412940905, 35.452005, -76.641878,2018/10/9,22:01:42,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:01:41,404014,235,11.9,237,2296, 35.455311, -76.633528,23,7992,2018/10/9,                                                
3500B988061101040DE46468,17412940904, 35.452585, -76.641591,2018/10/9,22:23:16,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:23:15,412805,236,11.7,239,2327, 35.454939, -76.633315,24,8791,2018/10/9,                                                
3500B988061118040DE464C8,17412941000, 35.452214, -76.642552,2018/10/9,22:45:00,10,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:44:59,422587,237,12.1,236,2397, 35.455224, -76.633522,25,9782,2018/10/9,                                                
3500B988061117040DE464C7,17412940999, 35.452665, -76.640933,2018/10/9,23:01:49,10,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:01:47,431833,238,12.2,238,2422, 35.455137, -76.633513,26,9246,2018/10/9,                                                
3500B988061116040DE464C6,17412940998, 35.453885, -76.637060,2018/10/9,23:18:33,10,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:18:31,441849,239,12.6,239,2433, 35.455068, -76.633448,27,10016,2018/10/9,                                                
3500B988061115040DE464C5,17412940997, 35.453325, -76.638447,2018/10/9,23:31:57,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:31:55,449709,240,12.7,239,2384, 35.454964, -76.633491,28,7860,2018/10/9,                                                
3500B988061114040DE464C4,17412940996, 35.452709, -76.637355,2018/10/9,23:49:17,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:49:15,459210,241,12.6,239,2458, 35.453978, -76.633490,29,9501,2018/10/9,                                                
3500B988061113040DE464C3,17412940995, 35.453312, -76.635310,2018/10/10,00:06:55,10,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:06:53,469870,242,12.6,239,2460, 35.453927, -76.633380,30,10660,2018/10/9,                                                
